request_id,customer_id,requested_increase_try,increase_pct,channel,timestamp,ground_truth_affordable
REQ-2026-0078,CUST-000314,49500.0,0.444,mobile,2026-05-04 17:06:33.121254,True
REQ-2026-0418,CUST-001716,32500.0,0.519,mobile,2026-05-05 08:40:33.955654,True
REQ-2026-0316,CUST-000306,36250.0,0.345,mobile,2026-05-05 14:13:33.720736,True
REQ-2026-0524,CUST-000744,5500.0,0.131,mobile,2026-05-05 14:50:43.599731,False
REQ-2026-0410,CUST-000446,21000.0,0.365,mobile,2026-05-05 15:02:17.607423,False
REQ-2026-0518,CUST-000476,20250.0,0.295,mobile,2026-05-05 15:33:01.028400,True
REQ-2026-0386,CUST-000395,25500.0,0.384,mobile,2026-05-05 15:37:55.699597,False
REQ-2026-0138,CUST-000266,12500.0,0.264,call_center,2026-05-05 17:15:22.888521,False
REQ-2026-0406,CUST-001381,46000.0,0.846,branch,2026-05-05 17:25:30.558304,True
REQ-2026-0504,CUST-000616,74000.0,1.049,mobile,2026-05-06 08:27:36.716952,False
REQ-2026-0515,CUST-000247,5500.0,0.14,mobile,2026-05-06 09:07:07.840264,True
REQ-2026-0579,CUST-001513,13500.0,0.341,mobile,2026-05-06 12:59:52.668375,False
REQ-2026-0371,CUST-000787,18250.0,0.134,mobile,2026-05-06 18:29:16.723650,True
REQ-2026-0269,CUST-000200,27500.0,0.405,mobile,2026-05-06 18:53:48.355288,False
REQ-2026-0131,CUST-001351,11500.0,0.369,mobile,2026-05-07 11:12:52.236849,False
REQ-2026-0206,CUST-000298,64750.0,1.158,branch,2026-05-07 13:11:13.359374,False
REQ-2026-0052,CUST-001639,29250.0,0.445,mobile,2026-05-07 16:58:58.117699,False
REQ-2026-0481,CUST-000473,9250.0,0.239,branch,2026-05-07 18:43:51.777827,False
REQ-2026-0128,CUST-000754,13500.0,0.404,mobile,2026-05-07 19:19:45.283400,True
REQ-2026-0427,CUST-001378,49500.0,0.498,mobile,2026-05-08 09:47:25.701544,True
REQ-2026-0216,CUST-001046,37250.0,0.287,call_center,2026-05-08 11:31:08.352130,True
REQ-2026-0334,CUST-000965,14500.0,0.257,branch,2026-05-08 13:17:24.990927,False
REQ-2026-0082,CUST-000852,90250.0,0.955,mobile,2026-05-08 13:39:34.684531,False
REQ-2026-0423,CUST-000783,111250.0,0.649,mobile,2026-05-08 14:08:40.247226,True
REQ-2026-0307,CUST-001479,91500.0,0.726,mobile,2026-05-08 14:32:39.634181,False
REQ-2026-0479,CUST-000352,22250.0,0.408,branch,2026-05-08 14:42:39.549471,False
REQ-2026-0392,CUST-000889,16750.0,0.381,branch,2026-05-08 15:19:39.480931,True
REQ-2026-0402,CUST-001412,8000.0,0.192,branch,2026-05-08 18:29:11.087626,False
REQ-2026-0440,CUST-001749,19500.0,0.67,mobile,2026-05-08 19:20:38.615731,False
REQ-2026-0491,CUST-001783,23500.0,0.402,branch,2026-05-09 08:28:44.496160,True
REQ-2026-0374,CUST-000371,34000.0,0.454,branch,2026-05-09 09:17:08.608600,False
REQ-2026-0544,CUST-001629,8750.0,0.199,mobile,2026-05-09 09:59:10.202270,True
REQ-2026-0338,CUST-001759,36500.0,0.593,branch,2026-05-09 10:49:39.102372,False
REQ-2026-0229,CUST-000782,54500.0,0.294,mobile,2026-05-09 11:19:42.422262,True
REQ-2026-0451,CUST-000332,28250.0,0.263,branch,2026-05-09 12:16:30.917437,False
REQ-2026-0266,CUST-000911,13750.0,0.455,branch,2026-05-09 13:46:48.506980,False
REQ-2026-0150,CUST-001586,18500.0,0.238,branch,2026-05-09 14:28:08.668831,True
REQ-2026-0162,CUST-001282,26250.0,0.241,mobile,2026-05-09 17:42:08.321616,True
REQ-2026-0072,CUST-000301,48750.0,0.474,mobile,2026-05-10 09:11:38.251798,True
REQ-2026-0057,CUST-001000,28750.0,0.497,mobile,2026-05-10 10:32:45.749554,True
REQ-2026-0058,CUST-001424,16500.0,0.203,mobile,2026-05-10 12:49:40.122966,True
REQ-2026-0486,CUST-001780,7250.0,0.164,mobile,2026-05-10 14:43:51.349382,False
REQ-2026-0210,CUST-001669,28250.0,0.553,mobile,2026-05-10 16:21:09.046823,True
REQ-2026-0594,CUST-001045,91000.0,0.728,mobile,2026-05-10 17:47:19.667407,True
REQ-2026-0080,CUST-001457,14250.0,0.351,mobile,2026-05-11 08:38:05.815686,False
REQ-2026-0054,CUST-000229,12500.0,0.401,branch,2026-05-11 13:01:49.770687,False
REQ-2026-0139,CUST-001791,16250.0,0.336,mobile,2026-05-11 14:02:21.254414,False
REQ-2026-0076,CUST-000893,32000.0,0.395,mobile,2026-05-11 15:25:01.435943,False
REQ-2026-0288,CUST-000809,13000.0,0.156,mobile,2026-05-11 15:28:23.595256,False
REQ-2026-0555,CUST-000201,18750.0,0.146,branch,2026-05-11 15:44:48.431130,True
REQ-2026-0017,CUST-000551,6750.0,0.18,branch,2026-05-11 16:45:01.621582,False
REQ-2026-0469,CUST-000586,12750.0,0.161,call_center,2026-05-12 11:59:41.403736,False
REQ-2026-0521,CUST-001497,19750.0,0.217,mobile,2026-05-12 12:12:27.541049,True
REQ-2026-0526,CUST-000647,31500.0,0.699,mobile,2026-05-12 12:22:20.544181,False
REQ-2026-0160,CUST-001736,29250.0,0.538,branch,2026-05-12 12:40:39.440677,False
REQ-2026-0306,CUST-001915,27500.0,0.618,mobile,2026-05-12 13:35:25.022579,True
REQ-2026-0324,CUST-000528,38000.0,0.43,branch,2026-05-12 13:58:06.134306,True
REQ-2026-0244,CUST-000636,9000.0,0.112,mobile,2026-05-12 16:52:18.735265,False
REQ-2026-0217,CUST-001855,8000.0,0.225,mobile,2026-05-13 09:26:42.955844,True
REQ-2026-0367,CUST-001601,21000.0,0.419,mobile,2026-05-13 09:49:02.229948,True
REQ-2026-0202,CUST-001922,27750.0,0.236,mobile,2026-05-13 16:55:41.555254,False
REQ-2026-0105,CUST-000908,13250.0,0.402,mobile,2026-05-14 11:10:41.792845,False
REQ-2026-0129,CUST-001482,62000.0,1.088,branch,2026-05-14 12:05:44.944629,True
REQ-2026-0116,CUST-001515,23500.0,0.171,branch,2026-05-14 13:31:05.132497,False
REQ-2026-0310,CUST-001838,11750.0,0.136,mobile,2026-05-14 15:54:57.802558,True
REQ-2026-0393,CUST-001610,15500.0,0.484,branch,2026-05-14 19:35:56.097871,False
REQ-2026-0584,CUST-000945,9000.0,0.136,mobile,2026-05-15 09:10:19.817842,False
REQ-2026-0073,CUST-001990,23750.0,0.426,mobile,2026-05-15 11:43:13.621027,True
REQ-2026-0197,CUST-001776,43250.0,0.442,mobile,2026-05-15 12:59:02.996122,False
REQ-2026-0409,CUST-001108,73000.0,0.402,mobile,2026-05-15 13:32:21.905918,True
REQ-2026-0439,CUST-000451,25250.0,0.187,call_center,2026-05-15 15:58:47.547800,True
REQ-2026-0467,CUST-001709,7000.0,0.168,branch,2026-05-15 17:08:14.520372,False
REQ-2026-0177,CUST-001109,9250.0,0.168,mobile,2026-05-15 17:54:05.645552,True
REQ-2026-0155,CUST-001310,284250.0,1.187,mobile,2026-05-15 17:55:57.609208,False
REQ-2026-0268,CUST-001485,34000.0,0.515,mobile,2026-05-15 18:48:54.542205,False
REQ-2026-0087,CUST-001176,13500.0,0.212,mobile,2026-05-15 19:33:03.309651,False
REQ-2026-0008,CUST-001340,19750.0,0.185,call_center,2026-05-16 09:32:21.675563,True
REQ-2026-0277,CUST-001662,29750.0,0.336,mobile,2026-05-16 10:53:35.586014,False
REQ-2026-0503,CUST-000955,8500.0,0.25,branch,2026-05-16 11:55:58.889607,False
REQ-2026-0573,CUST-000437,14750.0,0.278,branch,2026-05-16 12:37:33.612668,False
REQ-2026-0112,CUST-000026,33250.0,0.505,mobile,2026-05-16 14:24:41.074918,True
REQ-2026-0203,CUST-000477,16500.0,0.41,branch,2026-05-17 08:04:24.719796,False
REQ-2026-0259,CUST-001178,63250.0,1.005,mobile,2026-05-17 08:45:40.420566,False
REQ-2026-0258,CUST-001063,46000.0,0.482,branch,2026-05-17 08:58:21.986930,True
REQ-2026-0456,CUST-000974,18000.0,0.267,mobile,2026-05-17 08:59:41.283800,True
REQ-2026-0200,CUST-000256,31250.0,0.296,mobile,2026-05-17 13:59:42.453129,True
REQ-2026-0472,CUST-001751,40500.0,0.555,branch,2026-05-17 17:57:11.383020,True
REQ-2026-0049,CUST-001486,8500.0,0.235,branch,2026-05-17 18:17:07.693271,True
REQ-2026-0279,CUST-000034,23250.0,0.387,mobile,2026-05-17 19:13:15.989730,False
REQ-2026-0208,CUST-000107,18000.0,0.195,branch,2026-05-18 09:16:46.929185,False
REQ-2026-0336,CUST-000887,5500.0,0.186,branch,2026-05-18 17:41:12.598816,False
REQ-2026-0270,CUST-001495,42250.0,0.376,branch,2026-05-18 17:52:51.932739,True
REQ-2026-0500,CUST-000964,11250.0,0.191,branch,2026-05-18 18:52:45.926447,False
REQ-2026-0318,CUST-000529,141000.0,0.885,call_center,2026-05-18 19:06:48.770307,False
REQ-2026-0063,CUST-001396,28000.0,0.399,branch,2026-05-19 08:27:10.552125,True
REQ-2026-0069,CUST-001493,22000.0,0.273,branch,2026-05-19 08:37:26.724615,False
REQ-2026-0382,CUST-001215,15250.0,0.202,mobile,2026-05-19 09:04:11.469256,False
REQ-2026-0188,CUST-000925,20750.0,0.62,mobile,2026-05-19 09:09:55.504002,False
REQ-2026-0429,CUST-001270,23250.0,0.396,mobile,2026-05-19 09:13:32.795071,False
REQ-2026-0550,CUST-000183,10500.0,0.128,branch,2026-05-19 09:45:06.757980,True
REQ-2026-0212,CUST-001470,18750.0,0.655,mobile,2026-05-19 10:39:18.449755,False
REQ-2026-0586,CUST-000495,11000.0,0.32,mobile,2026-05-19 14:08:07.405609,False
REQ-2026-0438,CUST-001008,31750.0,0.246,mobile,2026-05-19 14:09:46.964617,True
REQ-2026-0389,CUST-000960,14750.0,0.291,mobile,2026-05-19 16:42:11.883494,True
REQ-2026-0337,CUST-001011,5500.0,0.197,mobile,2026-05-19 17:07:21.631701,False
REQ-2026-0344,CUST-000405,11500.0,0.18,mobile,2026-05-19 19:03:44.968261,True
REQ-2026-0462,CUST-001255,36750.0,0.237,call_center,2026-05-19 19:07:34.469746,True
REQ-2026-0523,CUST-001366,59250.0,0.552,branch,2026-05-19 19:47:49.395922,True
REQ-2026-0153,CUST-000987,33750.0,0.216,call_center,2026-05-20 09:55:31.439966,True
REQ-2026-0226,CUST-001675,15250.0,0.133,mobile,2026-05-20 14:03:23.604096,False
REQ-2026-0099,CUST-000808,82750.0,0.539,mobile,2026-05-20 14:19:56.837933,True
REQ-2026-0039,CUST-001719,23250.0,0.672,mobile,2026-05-20 15:35:48.153708,False
REQ-2026-0547,CUST-001534,8250.0,0.133,mobile,2026-05-20 15:52:03.653860,False
REQ-2026-0020,CUST-000199,46750.0,0.144,mobile,2026-05-20 16:23:46.520222,True
REQ-2026-0567,CUST-001249,51750.0,0.943,branch,2026-05-20 16:28:27.564428,False
REQ-2026-0079,CUST-000486,25750.0,0.386,mobile,2026-05-20 16:35:45.615966,True
REQ-2026-0264,CUST-001587,43000.0,0.54,mobile,2026-05-20 16:48:40.068075,True
REQ-2026-0245,CUST-000963,14500.0,0.421,branch,2026-05-20 17:22:31.495475,False
REQ-2026-0254,CUST-000930,97250.0,0.683,branch,2026-05-20 19:23:01.385842,True
REQ-2026-0311,CUST-000544,18500.0,0.282,call_center,2026-05-21 08:00:25.030289,True
REQ-2026-0191,CUST-000817,34750.0,0.602,mobile,2026-05-21 09:03:56.170743,False
REQ-2026-0261,CUST-000022,37000.0,0.399,mobile,2026-05-21 12:33:11.129319,True
REQ-2026-0041,CUST-000658,4500.0,0.132,call_center,2026-05-21 13:39:55.480098,True
REQ-2026-0230,CUST-000400,63500.0,0.463,mobile,2026-05-21 14:13:54.211347,True
REQ-2026-0171,CUST-000379,139250.0,1.067,branch,2026-05-21 14:27:57.613021,True
REQ-2026-0539,CUST-000697,42000.0,0.482,mobile,2026-05-21 17:13:56.223283,True
REQ-2026-0001,CUST-000536,15250.0,0.275,branch,2026-05-21 18:34:26.666950,True
REQ-2026-0257,CUST-000820,27500.0,0.579,call_center,2026-05-21 18:44:51.393980,False
REQ-2026-0496,CUST-001502,23500.0,0.239,mobile,2026-05-21 19:48:00.177934,False
REQ-2026-0385,CUST-001942,41000.0,0.217,mobile,2026-05-22 08:34:30.485795,True
REQ-2026-0373,CUST-000339,25250.0,0.203,mobile,2026-05-22 09:55:01.322627,True
REQ-2026-0466,CUST-000485,17000.0,0.167,mobile,2026-05-22 10:13:17.139487,False
REQ-2026-0174,CUST-000065,59250.0,0.593,mobile,2026-05-22 19:54:20.169381,False
REQ-2026-0228,CUST-000624,16250.0,0.26,mobile,2026-05-23 08:02:04.322545,True
REQ-2026-0375,CUST-001678,10000.0,0.298,branch,2026-05-23 08:26:57.801547,True
REQ-2026-0027,CUST-001005,11500.0,0.318,call_center,2026-05-23 11:22:51.848308,True
REQ-2026-0303,CUST-000747,40000.0,0.525,mobile,2026-05-23 16:48:36.964428,True
REQ-2026-0511,CUST-001245,7000.0,0.243,call_center,2026-05-23 16:51:40.256776,True
REQ-2026-0562,CUST-000867,32500.0,0.585,mobile,2026-05-23 17:11:39.476144,True
REQ-2026-0141,CUST-000672,18250.0,0.353,branch,2026-05-24 09:32:53.984484,True
REQ-2026-0127,CUST-001655,36750.0,0.433,branch,2026-05-24 09:51:43.156085,True
REQ-2026-0151,CUST-000903,26500.0,0.218,call_center,2026-05-24 12:13:03.327202,True
REQ-2026-0123,CUST-000375,13250.0,0.41,mobile,2026-05-24 13:08:46.944181,False
REQ-2026-0583,CUST-001447,29000.0,0.547,mobile,2026-05-24 17:51:12.425034,False
REQ-2026-0281,CUST-001746,31750.0,0.749,mobile,2026-05-24 19:45:40.667798,False
REQ-2026-0445,CUST-000897,64500.0,0.914,mobile,2026-05-25 10:40:50.643024,True
REQ-2026-0096,CUST-001761,44750.0,0.372,branch,2026-05-25 12:27:31.762186,True
REQ-2026-0323,CUST-000146,65500.0,0.942,mobile,2026-05-25 13:02:05.275105,False
REQ-2026-0285,CUST-001600,37500.0,0.285,mobile,2026-05-25 13:40:33.977658,True
REQ-2026-0152,CUST-001967,16000.0,0.213,mobile,2026-05-25 15:41:47.817662,False
REQ-2026-0295,CUST-000815,34250.0,0.394,branch,2026-05-25 16:04:19.435834,True
REQ-2026-0233,CUST-000287,17250.0,0.139,mobile,2026-05-25 16:13:15.979756,True
REQ-2026-0028,CUST-000826,28250.0,0.345,call_center,2026-05-25 17:20:32.092917,True
REQ-2026-0395,CUST-000857,16500.0,0.213,call_center,2026-05-25 17:54:15.053043,False
REQ-2026-0135,CUST-000340,63500.0,0.963,mobile,2026-05-25 18:56:24.578303,False
REQ-2026-0287,CUST-001197,27000.0,0.345,call_center,2026-05-26 08:08:04.150601,False
REQ-2026-0213,CUST-000222,108500.0,0.469,mobile,2026-05-26 09:16:58.249791,False
REQ-2026-0313,CUST-001426,9250.0,0.413,mobile,2026-05-26 09:59:40.611070,False
REQ-2026-0004,CUST-000028,81750.0,0.645,branch,2026-05-26 11:14:46.474731,True
REQ-2026-0061,CUST-001543,18750.0,0.143,mobile,2026-05-26 12:01:56.546764,True
REQ-2026-0095,CUST-000534,136250.0,0.643,mobile,2026-05-26 14:17:00.939790,True
REQ-2026-0224,CUST-000174,16000.0,0.266,call_center,2026-05-26 15:11:55.868251,False
REQ-2026-0262,CUST-001962,11000.0,0.39,mobile,2026-05-26 15:26:57.095582,False
REQ-2026-0125,CUST-000168,21000.0,0.233,mobile,2026-05-26 16:33:52.491245,True
REQ-2026-0018,CUST-000361,27000.0,0.452,branch,2026-05-26 17:19:18.564290,True
